#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Urbanismo,,,A,2017-08-07,,R29 SL,,FACTURA SEDE 2017000219 ARREGLOS VIVIENDA CL LETRAS 19,2001.34,
Urbanismo,,,A,2017-08-07,,R29 SL,,FACTURA SEDE 2017000223  PINTURA EN VIVIENDA CL LETRAS 17,1125.3,
Urbanismo,,,A,2017-09-01,,R29 SL,,FACTURA SEDE 2017000230 ARREGLO FREGADERO EN VIVIENDA C/ ARTES 13,84.7,
Urbanismo,,,A,2017-09-01,,R29 SL,,FACTURA SEDE 2017000234  REFORMA VIVIENDA C/ MUSICA 1,7139.15,
Urbanismo,,,A,2017-09-01,,EIREOS FRANCO IAGO,,FACTURA 14  PRODUCCION MURAL FACHADA EDIFICIO ESCUELA IDIOMAS,11525.8,
Urbanismo,,,A,2017-09-01,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,RECIBO 15/2017  CONCEPTO CUOTAS FASE I MES DE AGOSTOS,315.85,
Urbanismo,,,A,2017-09-01,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,RECIBO 16/2017  CONCEPTO CUOTA FASE II MES DE AGOSTO,380.39,
Urbanismo,,,A,2017-09-01,,LADDER OBRAS Y MANTENIMIENTOS S.L.,,FACTURA SEDE 4  TRABAJOS DE TECHADO EN TORREFORUM,677.6,
Urbanismo,,,A,2017-09-01,,LADDER OBRAS Y MANTENIMIENTOS S.L.,,FACTURA SEDE 5 TRABAJOS DE TECHADO EN LA SALA DEL PLENO,435.6,
Urbanismo,,,A,2017-09-18,,VALVERDE GIJON ANDRES,,FACTURA  SEDE 20  TRABAJOS DE PINTURA EN CASA CULTURA,5063.85,
Urbanismo,,,A,2017-09-18,,VELASCO GONZALEZ EPIFANIO,,FACTURA 4.931 CANDADOS AMAESTRADOS,505.3,
Urbanismo,,,A,2017-09-19,,LADDER OBRAS Y MANTENIMIENTOS S.L.,,FACTURA  SEDE 8 APERTURA HUECO TECHO SALON DE PLENOS PARA FORMACION REGISTROS,653.4,
Urbanismo,,,A,2017-09-19,,R29 SL,,FACTURA SEDE 2017000245  INSTALACION BOMBIM BIBLIOTECA PUEBLO,91.96,
Urbanismo,,,A,2017-09-27,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,"RECIBO 17/2017  CUOTA COMUNIDAD CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE I SEPTIEMBRE",315.85,
Urbanismo,,,A,2017-09-27,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,"RECIBO 18/2017  CUOTA COMUNIDAD CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE II SEPTIEMBRE",380.39,
Urbanismo,,,A,2017-09-29,,MONTAJES JEP SL,,FACTURA  SEDE 10 TRABAJOS DE ADAPTACION DE PUESTOS DE TESORERIA,2016.1,
Urbanismo,,,A,2017-10-02,,R29 SL,,SEDE 2017000247  DESATRANCO DE TUBERIA CL LETRAS,205.7,
Urbanismo,,,A,2017-10-02,,VELASCO GONZALEZ EPIFANIO,,4.943  REPARACION VENTANAS OFICINAS PROTECCION CIVIL,285.56,
Urbanismo,,,A,2017-10-05,,CRISTALERIAS TORRELODONES SA,,SEDE 1699 SUSTITUCION PAÑO PERSIANA EN BIBLIOTECA PUEBLO,276.91,
Urbanismo,,,A,2017-10-09,,R29 SL,,A SEDE 2017000257  SUMINISTRO E INSTALACION PLACAS DE PLADUR EDIFICIO TESORERIA,102.85,
Urbanismo,,,A,2017-10-09,,VELASCO GONZALEZ EPIFANIO,,4.945  APERTURA PUERTA EN CL FONDO TOMILLAR Y EDIFICIO TORREFORUM,336.38,
Urbanismo,,,A,2017-10-09,,LADDER OBRAS Y MANTENIMIENTOS S.L.,,SEDE 9  REPARACION TECHOS Y TABIQUES EN EDIFICO PARQUE JH,5989.5,
Urbanismo,,,A,2017-10-11,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,FACTYRA 19/2017  CONCEPTO CUOTAS FASE I OCTUBRE 2017,315.85,
Urbanismo,,,A,2017-10-11,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,20/2017  CUOTAS FASE II OCTUBRE 2017,380.39,
Urbanismo,,,A,2017-11-07,,"ELECNOR, S.A",,SEDE 1627121200  REPARACIOON DUCHAS VESTUARIOS CASA CULTURA,637.31,
Urbanismo,,,A,2017-11-08,,"ELECNOR, S.A",,SEDE 1627120400  TERMOSTATO FANCOIL EDIFICIO ALCALDIA,65.82,
Urbanismo,,,A,2017-11-08,,CRISTALERIA ALPEDRETE,,126  CONCEPTO REGULAR Y AJUSTAR PUERTAS ENTRADA CASA DE LA CULTURA,96.8,
Urbanismo,,,A,2017-11-08,,"ELECNOR, S.A",,SEDE 1627120500  REFORMA ILUMINACION ESCUELA IDIOMAS,592.9,
Urbanismo,,,A,2017-11-08,,R29 SL,,ARREGLO BANDEJA TERRAZA ESCUELA IDIOMAS,1331,
Urbanismo,,,A,2017-11-13,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,"RECIBO 21-2017  CUOTA CP CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE I MES NOVIEMBRE",315.85,
Urbanismo,,,A,2017-11-13,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,"RECIBO 22-2017  CUOTAS CP CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE II MES NOVIEMBRE",380.39,
Urbanismo,,,A,2017-11-21,,VELASCO GONZALEZ EPIFANIO,,4.934  FABRICACION DE BASTIDORES PARA COLOCACION CARTELES DE DANZA,2129.6,
Urbanismo,,,A,2017-11-28,,VELASCO GONZALEZ EPIFANIO,,"4982 IMPORTE 217,80 CONCEPTO DESMONTAR PUERTA DEL GARAJE",217.8,
Urbanismo,,,A,2017-11-28,,VELASCO GONZALEZ EPIFANIO,,"4981  CONCEPTO REPARACION VENTANAS, CERRADURAS Y CANCELA",820.38,
Urbanismo,,,A,2017-12-01,,"ELECNOR, S.A",,SEDE 1627129600  SUSTITUCION REDUCTORA DE PRESION EN EDIFICIO ALCALDIA,126.74,
Urbanismo,,,A,2017-12-01,,"ELECNOR, S.A",,SEDE 1627129500 SUSTITUCION EXTRACTOR CASA MEDIO AMBIENTE,160.93,
Urbanismo,,,A,2017-12-01,,"ELECNOR, S.A",,1627128700  INSTALACION TERMINALES DE DATOS EN BIBLIOTECA,225.19,
Urbanismo,,,A,2017-12-01,,"ELECNOR, S.A",,SEDE 1627129400 SUSTITUCION FILTROS AIRE ACONDICIONADO EDIFICIO ALCALDIA,301.68,
Urbanismo,,,A,2017-12-01,,"ELECNOR, S.A",,SEDE 1627129000  REPARACION CIRCUITO ENERGIA SOLAR CASA CULTURA,584.97,
Urbanismo,,,A,2017-12-12,,R29 SL,,SEDE 2017000293  ARREGLO CALDERA CL. MUSICA 1,290.4,
Urbanismo,,,A,2017-12-12,,R29 SL,,SEDE 2017000321  DESATRANCO EN CL MUISICA,363,
Urbanismo,,,A,2017-12-13,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,RECIBO 23/2017  CONCEPTO CUOTA  MES DICIEMBRE 2017,315.85,
Urbanismo,,,A,2017-12-13,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,RECIBO 24/2017 CONCEPTO CUOTA MES DE DICIEMBRE 2017,380.39,
Urbanismo,,,A,2017-12-15,,R29 SL,,SEDE 201700329  ARREGLO LAVABO CL ARTES 1,145.2,
Urbanismo,,,A,2017-12-15,,R29 SL,,SEDE 201700328  ARREGLO LAVABO CL ARTES 1,205.7,
Urbanismo,,,A,2017-12-15,,R29 SL,,POR LA SEDE 201700330 INSTALACION PERSIANA CL ARTES 17,290.4,
Urbanismo,,,A,2017-12-21,,VELASCO GONZALEZ EPIFANIO,,4.997  OBRA PARQUE JH,673.97,
Urbanismo,,,A,2017-12-21,,VELASCO GONZALEZ EPIFANIO,,4.995  OBRA TORREFORUM,1346.73,
Urbanismo,,,A,2017-12-22,,R29 SL,,SEDE 2017000308  INSTALACION LLAVE CORTE EN CL LETRAS 13,313.39,
Urbanismo,,,A,2017-12-28,,MONTAJES JEP SL,,SEDE 15  ADAPTACION DE PUESTOS DE TRABAJO DPTO PERSONAL,1004.78,
Urbanismo,,,A,2017-03-09,,INFOMAP3 S.L.,,7  SUMINISTRO DE 1ª LICENCIA DE PRESTO PARA URBANISMO,2530.11,
Urbanismo,,,A,2017-03-16,,INFOMAP3 S.L.,,8  MODULO PERSONALIZACION DE INFORMES EN LICENCIA PRESTO PARA URBANISMO,48.4,
Urbanismo,,,A,2017-05-25,,TRIGITAL INFOGRAFICA SL,,"0105 IMPORTE 2032,80 LICENCIA AUTODESK AUTOCAD 2017",2032.8,
Urbanismo,,,A,2017-10-11,,"ABS INFORMATICA, S.L.",,SEDE 514  SERVICIOS MIGRACIÓN PLATAFORMA SEMCAD ABSIS,1258.4,
Urbanismo,,,A,2017-10-30,,TRIGITAL INFOGRAFICA SL,,SEDE 7 CUOTA ANUAL LICENCIA AUTODESK AUTOCAD,2134.44,
Urbanismo,,,A,2017-10-30,,"ABS INFORMATICA, S.L.",,"SEDE 451 IMPORTE 3630,00 ¿  MIGRACIÓN PLATAFORMA BENTLEY MAP - NUEVAS LICENCIAS",3630,
Urbanismo,,,A,2017-12-26,,INFOMAP3 S.L.,,SEDE 12  RENOVACION LICENCIA PRESTO PARA EQUIPOS INFORMATICOS URBANISMO,377.52,
Urbanismo,,,A,2017-01-12,,"C-15, S.A.",,PAGO RESTO INDEMNIZACION SEGUN SETENCIA EN EL RECURSO DE APELACION 773/2015. RESOLUCION 64/2017,47142.55,
Urbanismo,,,A,2017-01-19,,"ESTRATEGIA Y GESTION DE ENERGIA, SL",,A1400N17 ELABORACION DE ADENDA A LA PROPUESTA PARA ELABORACION DEL INVENTARIO DE LAS INSTALACIONES DE LOS EDIFIC,5117.09,
Urbanismo,,,A,2017-01-25,,COTA CERO SLP,,17 DIRECCION DE OBRA DEL PROYECTO SUMINISTRO E INSTALACIÓN DE LUMINARIAS LED'S AD _x0013_ 220160011730  2 ª CERTI,3206.37,
Urbanismo,,,A,2017-02-09,,"ESTRATEGIA Y GESTION DE ENERGIA, SL",,A1300N16 SERVICIOS ASESORIA Y GETION SUMINISTROS ELECTRICOS Y CION AYTO REVISION S AGOSTO A OCTUBR,1486.24,
Urbanismo,,,A,2017-02-16,,"GASCON LOZANO, IDALBERG",,17006 REDACCION PROYECTO INSTALACIONES PROTECCION BAJA TENSION GUARDERIA SEÑORA SERGIA,1818.34,
Urbanismo,,,A,2017-02-22,,CONTRERAS ALONSO ISABEL,,06 LEVANTAMIENTO TOPOGRAFICO PARCELAS CL NIEVES Y AV ROSARIO MANZANEQUE,544.5,
Urbanismo,,,A,2017-04-05,,"ESTRATEGIA Y GESTION DE ENERGIA, SL",,A1600N17  ASESORIA Y GESTION SUMINISTROS ELECTRICOS CION AYTO DICIEMBRE Y ENERO,1695.2,
Urbanismo,,,A,2017-04-05,,ESTUDIO LUIS DAVILA S.L.P,,05/2017  DIREC OBRA Y COORDINACION SEGURIDAD Y SALUD PROYECTO EJECUCION MEJORA ACCESIBILIDAD 3 EDIFICIOS: ALCALD,754.13,
Urbanismo,,,A,2017-05-08,,RODRIGUEZ URGEL IGNACIO,,01/2017  HONORARIOS TRABAJOS 25 % FINAL DIRECCION OBRA AJARDINAMIENTO INTERBLOQUES ENTRE CL LOS ANGELES Y ARROYO,453.75,
Urbanismo,,,A,2017-05-08,,LABAMA INGENIERIA SL,,5147/2017  REDACCION DE PROYECTO DE ASFALTADO 11ª FASE,8954,
Urbanismo,,,A,2017-05-08,,JOSE MANUEL VIDAL ARQUITECTOS SLP,,31 REDACCION PROYECTO EJECUCION Y ESTUDIO SEGURIDAD Y SALUD LAS OBRAS  ACONDICIONAMIENTO EDIFICIO POLICIA,2117.5,
Urbanismo,,,A,2017-05-18,,Q ARQUITECTURA IBERIA SLP,,068/2017  DIRECCION DE OBRA. LIQUIDACION Y RECEPCION DE OBRA COORDINACION DE SEGURIDAD Y SALUD CL TRINI MUÑOZ,2843.5,
Urbanismo,,,A,2017-05-22,,"ESTRATEGIA Y GESTION DE ENERGIA, SL",,A1800N17  SERVICIOS DE ASESORIA Y GESTION DE SUMINISTROS ELECTRICOS Y DE CION AYTO FEBRERO Y MARZO 2017,1161.6,
Urbanismo,,,A,2017-05-22,,PICADO DE BLAS ARQUITECTOS SLP,,4  REDACCION PROYECTO OBRAS PABELLON GIMNASIA NTRA SRA LOURDES (70%),12942.16,
Urbanismo,,,A,2017-05-22,,PICADO DE BLAS ARQUITECTOS SLP,,6  REDACCION PROYECTO OBRAS AMPLIACION COMEDOR COLEGIO NTRA SEÑORA LOURDES (70%),3218.6,
Urbanismo,,,A,2017-05-25,,COTA CERO SLP,,"18  PROYECTO, DIRECCIÓN DE OBRA Y COORDINACIÓN DE SEGURIDAD Y SALUD OBRA  SOTERRAMIENTO DE CONDUCCIONES AÉR",5236.49,
Urbanismo,,,A,2017-05-25,,BERUTICH SOLAR LUIS,,817-17  ESTUDIO GEOTECNICO Y RECONOCIMIENTO DEL TERRENO PARA INSTALACION PANTALLAS ACUSTICA,3690.5,
Urbanismo,,,A,2017-06-01,,BERUTICH SOLAR LUIS,,819-17 CONCEPTO ESTUDIO GEOTECNICO PARCELA 4 AHS,3025,
Urbanismo,,,A,2017-06-08,,COTA CERO SLP,,"19  REDACCIÓN DE PROYECTO, DIRECCIÓN DE OBRA Y COORDINACIÓN DE SEGURIDAD """"ADECUACIÓN DE ALUMBRADO PÚBLICO""""",12060.52,
Urbanismo,,,A,2017-06-19,,UTE FUTBOL RUGBY 4.2,,0217_001   REDACCION PROYECTO BASICO PARA CAMPO FUTBOL.RUGBY,15754.2,
Urbanismo,,,A,2017-06-20,,JOSE MANUEL VIDAL ARQUITECTOS SLP,,33 REDACCION DE PROYECTO DE REFORMA DE ASEOS EN EL GIMNASIO DEL IES DIEGO VELAZQUEZ EN TORRELODONES REFEREN,1984.4,
Urbanismo,,,A,2017-06-20,,LABAMA INGENIERIA SL,,17 DIRECCION FACULTATIVA Y COORDINACION SEG. Y SALUD ASFALTADO 10ª FASE,3993,
Urbanismo,,,A,2017-06-20,,SANTOS ALFONSO RAMON DE LOS,,"12/17  """"ESTUDIO HIDROLÓGICO PRESA PEÑASCALES-COLABORACIÓN PLAN DE EMERGENCIA""""",4864.2,
Urbanismo,,,A,2017-06-20,,GALLEGOS BORGES GABRIEL,,"04,01 IMPORTE 10696,67 ¿ EXP, 09CA-201703 PROYECTO BÁSICO DE REFORMA DE INMUEBLE PARA CENTRO DE ESTUDIOS Y",12210.35,
Urbanismo,,,A,2017-06-23,,IRAIZOZ GARCIA ANTONIO GENARO,,02/17  DIRECCION OBRA Y COORDINACION S Y SALUD PROYECTO OBRAS REACONDICIONAMIENTO PARQUE FLORIDABLANCA,5571.43,
Urbanismo,,,A,2017-07-03,,TASVALOR MEDIO AMBIENTE SL,,FACTURA SEDE 12  PROYECTO EJECUCION PARA CONSTRUCCION DE PANTALLAS PARA ACONDICIONAMIENTO ACUSTICO DE LOS AMBITOS DEL SE,5399.63,
Urbanismo,,,A,2017-07-03,,COTA CERO SLP,,"FACTURA SEDE 20  2ª CERTIFICACION Y ULTIMA DIREC OBRA Y CORD DE SEGURIDAD Y SALUD """"ADECUACIÓN ALUMBRADO PÚBLICO URBANIZA",1741.96,
Urbanismo,,,A,2017-08-07,,"ESTRATEGIA Y GESTION DE ENERGIA, SL",,FACTURA A2400N17  SERVICIOS DE ASESORIA Y GESTION DE SUMINISTROS ELECTRICOS Y FACTURACION DEL AYTO MESES ABRIL Y MAYO,1161.6,
Urbanismo,,,A,2017-08-07,,JOSE BLAZQUEZ GIL,,FACTURA 08/2017/JULIO  CORRESPONDIENTE AL 25% HONORARIOS POR DIRECCION DE OBRA COORDINACION SEGURIDAD Y SALUD OBRA REMOD,535.43,
Urbanismo,,,A,2017-08-07,,SANTIAGO CIFUENTES BARRIO,,FACTURA 160802  CORRESPONDIENTE AL 25% HONORARIOS POR DIRECCION DE OBRA COORDINACION SEGURIDAD Y SALUD OBRA REMODELACION,535.43,
Urbanismo,,,A,2017-08-07,,PALACIOS GALAN JUAN MANUEL,,FACTURA 8/2017  CORRESPONDIENTE AL 25% HONORARIOS POR DIRECCION DE OBRA COORDINACION SEGURIDAD Y SALUD OBRA REMODELACION,535.43,
Urbanismo,,,A,2017-08-07,,GARCIA COSTALES PELAYO,,FACTURA 03/2017  CORRESPONDIENTE AL 25% HONORARIOS POR DIRECCION DE OBRA COORDINACION SEGURIDAD Y SALUD OBRA REMODELACIO,535.43,
Urbanismo,,,A,2017-09-01,,DONCEL MARCHAN MAURO,,FACTURA 0317_156  REDACCION INFORME COMPLEMENTARIO  CERTIFICACION 2 PROYECTO ACONDICIONAMIENTO PARCELA 7 AHS PARQUE ARRO,2971.76,
Urbanismo,,,A,2017-09-19,,CONTRERAS ALONSO ISABEL,,FACTURA  SEDE 25  LEVANTAMIENTO TOPOGRAFICO EN AV LOS ROBLES Y CL CEDRO,1754.5,
Urbanismo,,,A,2017-09-29,,CONTRERAS ALONSO ISABEL,,FACTURA SEDE 26  LEVANTAMIENTO TOPOGRAFICO GEORREFERENCIADO PARCELA 16 POLIGONO 8,496.1,
Urbanismo,,,A,2017-09-29,,CONTRERAS ALONSO ISABEL,,FACTURA  SEDE 29  LEVANTAMIENTO TOPOGRAFICO CL RUFINO TORRES,653.4,
Urbanismo,,,A,2017-10-18,,GRUPO DE ESTUDIOS Y ALTERNATIVAS 21 SL,,"SEDE 020 PROY EJECUCION, COORDINACION SEGURIDAD Y SALUD Y DIRECCION DE OBRA REMODELACION TRAMO INICIAL CL ANTON",1887.6,
Urbanismo,,,A,2017-10-18,,GALLEGOS BORGES GABRIEL,,"SEDE 7  EXP, 09CA-201703 PROYECTO DE EJCUCION DE REFORMA DE INMUEBLE PARA CENTRO DE ESTUDIOS Y BIBLIOTECA PÚBLIC",18315.53,
Urbanismo,,,A,2017-10-30,,BAT SPAIN ARQUITECTURA SL,,112017 CONCEPTO 25% DIRECCION FACULTADTIVA Y COORDINACION DESDE GLORIETA PUENTE OUTARELO,1238.74,
Urbanismo,,,A,2017-10-30,,EVERIS SERVICIOS ENERGETICOS SLU,,11700040  DIRECCION OBRA Y COORDINACION SEGURIDAD Y SALUD PROYECTO INGENIERIA INSTALACIONES POLIDEPORTIVO,1830.13,
Urbanismo,,,A,2017-10-30,,RODRIGUEZ URGEL IGNACIO,,"SEDE 5, 50% DIRECCION OBRA APARCAMIENTO POLIDEPORTIVO",3453.81,
Urbanismo,,,A,2017-10-30,,TASVALOR MEDIO AMBIENTE SL,,SEDE 31 PROYECTO EJECUCION PARA CONSTRUCCION PANTALLAS ACONDICIONAMIENTO ACUSTICO,16198.87,
Urbanismo,,,A,2017-11-02,,MARTINEZ SELLES ELOISA,,17_0034 HONORARIOS POR REDACCION DE EVALUACION DE EDIFICIO (IEE) DE LA CASA ROSA,457.38,
Urbanismo,,,A,2017-11-02,,FUNDACION DE LA UNIVERSIDAD AUTONOMA DE MADRID,,SEDE 2816Z2017  PROYECTO LA NATURALEZA Y EL PAISAJE DE TORRELODONES,3932.5,
Urbanismo,,,A,2017-11-07,,JOSE MANUEL VIDAL ARQUITECTOS SLP,,SEDE 41 DIRECCION DE OBRA Y COORDINACION DE SEGURIDAD Y SALUD DE LAS OBRAS  DE ACONDICIONAMIENTO PUNTUAL DE LOS,1984.4,
Urbanismo,,,A,2017-11-13,,MARTINEZ SELLES ELOISA,,. HONORARIOS OBRAS RENOVACION ASEOS Y VESTUARIOS PABELLON POLIDEPORTIV,1936,
Urbanismo,,,A,2017-11-13,,"EUROCONTROL, S.A.",,SEDE 17FV008/00786 REDACCION AUDITORIA ENERGETICA CENTRO SERVICIOS SOCIALES,3630,
Urbanismo,,,A,2017-11-13,,MARTINEZ SELLES ELOISA,,". 17_0032  PROYECTO EJECUCION, DIRECCION DE OBRA Y SEGURIDAD Y SALUD REFORMA EDIFICIO CASA ROSA",11434.5,
Urbanismo,,,A,2017-11-13,,UTE FUTBOL RUGBY 4.2,,0417_002  REDACCION PROYECTO EJECUCION PARA CAMPO DE FUTBOL RUGBY EN PARCELA 4.2 DEL AHS DE TORRELODONES,23631.3,
Urbanismo,,,A,2017-11-21,,"ESTRATEGIA Y GESTION DE ENERGIA, SL",,A2700N17 SERVICIOS DE ASESORIA Y GESTION DE SUMINISTROS ELECTRICOS Y CION DEL AYTO MESES DE ABRIL A JUNIO,1161.6,
Urbanismo,,,A,2017-11-21,,BERUTICH SOLAR LUIS,,"832-17 ESTUDIO GEOTECNICO, RECONOCIMIENTO DEL TERRENO Y RECOMENDACIONES PARA MEJORA TALUD GRANITICO AV TORRELODO",1452,
Urbanismo,,,A,2017-11-28,,CONTRERAS ALONSO ISABEL,,SEDE 41  LEVANTAMIENTO TOPOGRAFICO CL PINTOR BOTI,1113.2,
Urbanismo,,,A,2017-11-28,,JOSE MANUEL VIDAL ARQUITECTOS SLP,,"SEDE 43 IMPORTE 2420,00 ¿  DE HONORARIOS POR REDACCION DE INFORME PERICIAL SOBRE EL ESTADO DE CONSERVACIO",2420,
Urbanismo,,,A,2017-12-01,,SOCIEDAD IBERICA DE CONSTRUCCIONES ELECTRICAS SA,,SEDE F3-0-24445  ESTUDIO TRAFICO ROTONDA A6,9696.67,
Urbanismo,,,A,2017-12-05,,LABAMA INGENIERIA SL,,SEDE 21  DIRECCION FACULTATIVA Y COORDINACION SEGURIDAD Y SALUD PROYECTO ASFALTADO 11ª FASE,6534,
Urbanismo,,,A,2017-12-13,,RODRIGUEZ URGEL IGNACIO,,SEDE 06  50% FINAL DE DIRECCION DE OBRA Y COORDINACION APARCAMIENTO SUPERFICIE POLIDEPORTIVO,3453.8,
Urbanismo,,,A,2017-12-13,,COTA CERO SLP,,"SEDE 21  REDACCIÓN PROYECTO  """"RENOVACIÓN  PAVIMENTACIÓN Y ALUMBRADO PÚBLICO DE LA URBANIZACIÓN LOS ROBLES FASE I",21761.85,
Urbanismo,,,A,2017-12-21,,CONTRERAS ALONSO ISABEL,,SEDE 44  LEVANTAMIENTO TOPOGRAFICO PRESA PEÑASCALES,3267,
Urbanismo,,,A,2017-12-21,,COTA CERO SLP,,"SEDE 26  REALIZACIÓN DE UN AVANCE PARA LA FORMULACIÓN DE UN PGOU PARA EL MUNICIPIO DE TORRELODONES,",7986,
Urbanismo,,,A,2017-12-21,,COTA CERO SLP,,"SEDE 27  REALIZACIÓN DE UN AVANCE PARA LA FORMULACIÓN DE UN PGOU PARA EL MUNICIPIO DE TORRELODONES,  Expediente:",13310,
Urbanismo,,,A,2017-12-22,,UNIVERSIDAD DE CASTILLA LA MANCHA,,SEDE 115 IMPORTE 3630 ESTUDIO CIENTIFICO DE PEATONALIZACION DE CL REAL Y EVALUACION DE SU IMPACTO EN LA ACTIVID,3630,
Urbanismo,,,A,2017-12-22,,INGENIERIA Y ESTUDIOS MEDITERRANEO SLP,,SEDE 145  DIRECCION DE COBRA Y COORDINACION SEGURIDAD Y SALUD REORDENACION DE TRAFICO PUENTE OUTARELO CERTIFICAC,6691.57,
Urbanismo,,,A,2017-12-26,,OFICINA TECNICA DE MEDIO AMBIENTE SL,,SEDE 103 REDACCION DE ORDENANZAS MUNICIPALES DE LIMPIEZA VIARIA Y GESTION DE RESIDUOS Y PROTECCION DE ARBOLADO Y,4598,
Urbanismo,,,A,2017-12-28,,GARCIA CARMONA RUBEN,,SEDE 1 PROYECTO BASICO Y EJECUCION HUERTOS HURBANOS,1089,
Urbanismo,,,A,2017-02-09,,"SANMI REPARACIONES, S.L.",,A/173 TRABAJOS REALIZADOS EN VIAS PUBLICAS APARCAMIENTO CL ERAS,84.7,
Urbanismo,,,A,2017-02-16,,"REPROGRAFIA ZOCO 16, S.L.",,20891  CONCEPTO COPIAS URBANISMO,130.86,
Urbanismo,,,A,2017-02-22,,DCD FORMACION,,20/2017  CURSO TEORICO PRACTICO EN SOLDADURA AL ARCO CON ELECTRODO REVESTIDO PARA PERSONAL MUNICIPAL,2340,
Urbanismo,,,A,2017-03-16,,"REPROGRAFIA ZOCO 16, S.L.",,21011  FOTOCOPIAS PARA URBANISMO,42.47,
Urbanismo,,,A,2017-04-05,,SOPINET SOFTWARE S.L,,5  MANTENIMIENTO PROYECTO TRAZEO MES DE FEBRERO,121,
Urbanismo,,,A,2017-04-18,,SOPINET SOFTWARE S.L,,6 TRABAJOS MANTENIMIENTO Y SOPORTE TRAZEO MES DE MARZO,121,
Urbanismo,,,A,2017-05-08,,IBERDROLA DISTRIBUCION ELECTRICA S.A.,,APLICACION A PRESUPUESTO  20170410010573466 ENTRONQUE CON RED DE DISTRIBUCION. DERECHO DE SUPERVISION,353.42,
Urbanismo,,,A,2017-05-08,,SOPINET SOFTWARE S.L,,7 MANTENIMIENTO Y SOPORTE PROYECTO TRAZEO MES DE ABRIL,121,
Urbanismo,,,A,2017-06-19,,SOPINET SOFTWARE S.L,,8 MANTENIMIENTO SOPORTE TRAZEO MES DE MAYO,121,
Urbanismo,,,A,2017-07-06,,SOPINET SOFTWARE S.L,,FACTURA SEDE 9  TRABAJOS DE MANTENIMIENTO Y SOPORTE PROYECTO TRAZEO,121,
Urbanismo,,,A,2017-08-02,,"ZARDOYA OTIS, S.A.",,FACTURA 0147118R  INSPECCION REGLAMENTARIA ASCENSORES,1929.95,
Urbanismo,,,A,2017-10-05,,SANTOS ALFONSO RAMON DE LOS,,SEDE 17  TRABAJOS DE COLABORACIÓN EN CÁLCULOS ESTIMADOS PARA LA INCORPORACIÓN EN EL PLAN DE EXPLOTACIÓN DE LA PR,2964.5,
Urbanismo,,,A,2017-10-09,,SOPINET SOFTWARE S.L,,SEDE 10 MANTENIMIENTO SOPORTE TRAZEO MES SEPTIEMBRE,121,
Urbanismo,,,A,2017-10-18,,INGENIERIA CIVIL INTERNACIONAL SA,,SEDE 2017/A/106 VISITAS DE INSPECCION Y TOMAS DE DATOS DE AUSCULTACION PRESA PEÑASCALES,2359.5,
Urbanismo,,,A,2017-10-19,,FERNANDEZ MUÑOZ SANTIAGO,,GASTOS A JUSTIFICAR SUMINISTRO ENERGIA ELECTRICA ALUMBRADO PASCUAL SAORIN 28 BIS,403.96,
Urbanismo,,,A,2017-11-08,,"C.G. INTERIORISMO, DECORACION Y REFORMAS S.L.",,5117  3 STORES SCREEN OSCURANTES EN TORREFORUM,1258.4,
Urbanismo,,,A,2017-11-13,,SOPINET SOFTWARE S.L,,SEDE 11  TRABAJOS DE MANTENIMIENTO Y SOPORTE PROYECTO TRAZEO MES OCTUBRE,121,
Urbanismo,,,A,2017-11-28,,PACSA SERVICIOS URBANOS Y DEL MEDIO NATURAL SL,,17111400003 LIMPIEZA COLECTOR SANEAMIENTO MUNICIPAL CL PRUNO,5045.7,
Urbanismo,,,A,2017-12-13,,SOPINET SOFTWARE S.L,,SEDE 12  MANTENIMIENTO Y SOPORTE PROYECTO TRAZEO MES NOVIEMBRE,121,
Urbanismo,,,A,2017-12-21,,SOPINET SOFTWARE S.L,,SEDE 13  MANTENIMIENTO Y SOPORTE PROYECTO TRAZEO MES DICIEMBRE,121,
Urbanismo,,,A,2017-02-09,,WACKER NEUSON SA,,3142572 IMPORTE 10285 MATERIAL URBANISMO,10285,
Urbanismo,,,A,2017-01-19,,RENTA DE MAQUINARIA S.L.U.,,SE-028094  ALQUILER CASETAS,84.7,
